7,150,137,120,106,98,88,78,70,59,54,45,40,33,29,26,22,22,17,23,12,54,114,109,117,123,130,140,145,153,159,169,179,191,202,215,227,240,251,251,242,224,226,247,252,243,225,207,187,166,149,238,251,250,246,235,226,217,209,200,193,186,180,175,170,167,163,163,158,164,152,193,254,248,253,253,252,252,245,240,230,224,213,204,189,179,164,153,139,117,104,81,124,154,120,106,87,70,50,28,11
7,219,219,225,226,234,236,244,249,254,251,246,235,226,214,199,189,165,201,237,210,197,177,160,144,118,100,80,61,40,20,5,12,33,52,77,95,119,143,163,185,206,230,193,155,142,113,96,76,56,36,173,172,167,165,158,153,147,140,131,115,107,96,87,75,61,51,27,63,99,74,61,41,22,7,3,19,36,59,79,99,121,145,164,185,210,228,249,240,225,200,180,159,68,20,12,4,26,43,65,84
7,25,2,7,23,51,70,97,193,240,246,243,214,192,165,143,116,90,69,42,21,2,7,32,52,81,94,127,132,81,93,118,138,161,176,198,214,233,247,254,245,233,220,207,193,183,173,165,156,149,147,89,114,138,161,182,208,232,189,150,132,100,81,53,30,7,3,24,47,72,94,119,146,168,190,215,234,253,238,214,233,251,248,233,213,196,176,159,144,124,106,93,81,66,56,43,34,24,16,10,2
7,118,101,95,75,70,125,122,97,88,65,50,28,12,3,16,38,59,83,100,128,152,177,201,228,248,236,214,181,165,106,14,6,26,54,83,109,143,169,196,224,245,239,211,186,158,133,103,77,56,23,1,12,22,38,49,11,1,17,31,51,68,88,105,129,152,170,194,214,237,247,234,209,184,160,132,106,77,56,17,29,103,133,160,190,214,244,242,219,189,162,135,104,80,52,26,6,14,42,63,97
7,36,118,191,211,246,247,221,192,164,138,107,83,58,34,12,1,16,34,58,75,94,109,68,62,86,94,110,125,142,150,161,170,177,185,190,197,201,207,211,214,217,218,220,220,221,218,222,241,245,247,179,221,211,174,147,112,83,56,28,5,8,34,58,83,105,130,156,172,197,213,233,247,207,202,226,235,251,254,253,244,234,226,218,210,204,199,194,189,185,182,178,179,174,178,173,182,165,105,103,109
7,60,88,114,145,167,192,216,238,249,236,216,195,174,157,138,117,97,88,63,73,111,98,86,76,63,54,42,35,25,21,15,11,8,5,3,2,1,1,1,2,3,3,7,7,25,36,27,23,16,10,196,217,246,241,220,193,169,148,122,100,80,59,39,21,5,3,19,29,53,45,5,17,29,38,51,59,72,78,89,93,99,103,105,109,110,115,114,116,113,114,111,109,110,99,143,178,163,161,152,147
7,142,161,183,208,231,250,237,215,187,164,135,106,81,34,41,76,98,131,158,185,212,238,249,229,202,174,150,121,94,71,44,23,1,12,35,16,1,11,29,51,70,90,106,127,148,162,179,193,209,221,244,225,204,179,159,130,105,79,55,26,5,12,34,125,189,204,239,248,232,203,174,150,119,93,67,41,16,2,22,44,75,92,124,142,91,95,127,145,169,186,210,227,245,252,243,227,211,196,180,167
7,225,211,195,179,163,148,126,105,88,68,45,25,5,10,30,10,7,33,57,85,111,144,172,201,232,248,231,198,170,137,104,71,40,9,10,44,72,109,135,202,248,208,179,147,112,82,52,21,4,23,92,75,61,44,27,10,1,12,28,51,71,96,113,147,156,117,138,167,189,221,243,244,214,186,158,126,93,66,33,5,13,47,76,109,145,176,210,238,252,184,99,75,42,11,7,33,67,95,129,159
7,171,199,233,248,234,199,172,139,107,75,46,14,7,30,61,87,118,149,179,206,236,251,230,210,132,65,50,19,4,12,36,60,83,103,124,149,166,185,204,221,238,251,253,242,229,234,248,253,254,248,216,189,157,129,93,68,33,8,10,43,73,103,136,166,194,224,249,239,210,180,155,124,96,70,34,42,74,96,123,150,171,195,216,237,251,243,226,205,188,168,156,137,119,102,92,140,152,130,120,105
7,189,184,179,177,173,172,171,171,171,172,174,177,181,186,191,198,204,214,220,210,198,186,174,161,149,135,114,100,83,65,45,28,8,1,10,33,56,78,107,69,57,92,111,143,166,193,221,244,246,219,202,210,212,218,221,223,224,223,223,220,220,215,211,205,200,195,183,186,124,65,65,48,39,26,12,3,3,17,31,50,67,89,104,130,150,172,193,216,244,207,196,231,247,247,221,196,169,143,113,84
7,238,248,240,227,211,195,178,163,151,135,113,102,87,73,60,46,36,15,57,91,69,64,50,43,34,26,20,11,9,4,4,2,4,1,4,1,3,2,1,57,78,64,65,55,50,41,33,24,15,8,109,125,147,159,174,191,208,223,237,250,246,237,221,209,195,182,173,152,195,228,208,201,188,180,172,163,158,149,146,140,133,129,122,122,117,120,117,121,124,61,36,52,50,61,66,76,84,94,104,111
7,133,147,160,176,194,210,227,245,252,247,223,210,177,183,231,210,183,165,138,114,89,68,41,19,2,13,37,60,85,104,135,157,181,204,226,249,244,236,160,85,77,50,33,14,1,6,20,38,52,70,253,243,230,215,199,183,164,149,125,106,84,71,39,45,93,71,44,24,1,6,23,49,71,95,121,149,172,195,221,241,251,230,209,183,161,140,110,96,39,13,45,61,84,101,120,143,158,175,191,208
7,174,156,135,112,93,76,57,42,52,72,85,101,112,130,145,156,168,178,191,199,211,218,228,232,239,243,246,254,201,165,177,171,174,171,169,167,161,159,152,147,138,129,116,106,97,86,75,60,51,33,44,23,7,12,25,50,56,117,192,200,219,232,243,248,241,232,218,210,197,190,178,172,162,158,152,146,145,133,188,226,213,220,216,219,220,223,228,230,236,242,248,249,249,242,234,222,211,196,187,169
7,138,144,150,157,168,171,203,238,223,211,199,185,172,156,146,128,109,95,82,66,48,33,16,5,3,18,31,49,67,81,103,60,37,65,76,97,107,126,145,158,172,182,196,207,220,228,241,245,252,247,3,7,16,20,35,33,80,157,162,175,189,200,216,228,242,249,245,231,218,201,185,169,156,138,116,98,85,67,49,35,13,55,79,50,40,19,8,1,8,22,34,48,61,75,84,97,102,115,124,140
7,213,218,227,230,237,238,243,244,246,250,207,186,194,192,197,199,204,209,215,222,229,236,244,249,249,242,230,219,204,192,174,162,142,129,91,12,8,33,48,74,92,117,143,165,190,213,239,245,226,197,75,83,88,95,97,104,104,108,109,109,175,206,194,199,192,192,185,181,174,166,160,152,145,133,120,108,98,84,72,56,43,24,14,1,27,114,146,160,184,202,227,244,241,219,195,171,146,119,91,66
7,33,19,57,79,109,139,165,193,219,246,246,223,197,172,150,126,101,78,58,34,19,1,13,25,51,140,174,181,203,212,230,238,250,252,251,246,239,233,225,222,213,212,205,207,198,210,248,247,246,244,168,153,192,214,244,246,223,196,168,145,112,87,62,37,14,2,16,38,61,81,101,120,148,161,185,232,224,204,192,174,164,150,143,128,114,106,100,93,86,81,73,72,63,67,53,76,146,149,147,152
7,214,186,159,129,97,69,36,49,85,112,148,178,209,242,247,220,187,157,120,89,59,25,6,18,57,79,119,130,97,128,160,184,216,239,249,224,200,172,149,122,96,76,50,32,10,5,17,37,56,72,79,48,23,1,22,47,85,178,222,243,244,209,180,147,115,82,52,19,4,29,60,91,123,157,188,216,247,237,230,249,230,201,174,146,117,89,65,37,13,3,21,43,67,87,107,131,153,170,188,209
7,118,94,76,49,31,10,8,22,41,59,77,94,107,127,145,158,171,185,198,209,224,212,188,182,174,167,161,156,154,149,148,146,145,145,145,147,146,150,150,156,160,163,224,254,239,237,225,216,204,193,8,26,50,70,93,108,134,153,171,189,207,224,237,247,237,226,211,198,186,171,170,104,50,52,39,34,27,21,19,14,13,10,9,9,9,12,10,15,16,21,26,28,98,140,139,154,157,170,179,190
7,121,100,84,63,43,21,4,1,22,45,71,97,116,157,131,98,138,159,187,214,240,251,229,203,173,147,115,88,61,33,8,3,27,52,81,102,134,157,182,219,207,178,159,137,112,91,72,52,32,14,3,12,33,51,72,91,113,139,161,184,210,234,252,242,224,245,250,229,203,176,152,121,93,65,38,10,4,27,54,81,107,139,163,192,216,244,250,231,211,118,59,49,19,6,1,22,42,63,83,99
7,46,66,82,97,118,141,160,175,200,217,243,246,167,124,110,84,68,43,25,6,6,24,44,64,83,100,120,144,161,179,198,217,235,249,253,243,228,226,242,251,254,249,239,230,218,210,199,191,183,178,68,52,35,20,2,9,22,44,61,86,102,131,223,254,238,224,198,180,158,139,114,92,76,53,37,16,4,6,24,41,58,80,94,114,127,157,140,86,100,114,128,146,153,166,175,187,194,203,209,216
7,228,221,212,200,190,176,168,151,145,116,128,181,164,149,133,108,96,74,58,36,19,7,15,37,56,81,98,123,145,166,187,208,231,242,246,175,101,91,66,48,28,10,9,24,46,62,81,95,113,131,93,85,74,64,52,41,31,17,9,1,21,47,31,15,6,9,27,44,64,83,101,123,147,166,187,210,230,247,236,217,195,174,156,129,114,49,6,37,53,76,96,113,139,156,176,193,212,230,243,249
7,217,237,245,236,215,195,172,151,131,45,1,28,44,73,95,121,149,171,198,222,244,237,212,187,160,138,106,87,58,40,84,78,46,27,6,16,35,58,81,99,122,144,162,178,197,212,230,243,245,237,167,148,128,103,88,64,42,20,4,75,137,150,179,200,226,244,234,211,183,160,134,106,83,56,32,8,15,35,64,82,38,44,77,93,122,144,167,188,211,232,245,239,221,205,186,169,154,139,119,104
7,133,143,151,158,166,172,179,185,188,196,192,207,171,122,130,129,130,130,127,127,123,122,116,115,111,110,108,106,106,101,101,96,97,93,92,90,85,140,168,158,163,159,160,160,161,163,163,168,169,173,247,244,236,230,223,216,211,204,201,195,197,185,214,254,249,251,250,250,251,249,250,249,250,249,248,246,243,242,240,238,234,233,231,229,227,225,223,226,229,228,229,229,230,229,228,227,225,223,221,218
7,231,227,220,217,205,228,253,249,250,243,236,229,219,212,202,195,185,174,167,157,150,140,132,116,110,102,40,9,11,1,5,3,8,13,17,22,24,28,30,33,35,37,37,36,37,35,34,30,29,24,159,164,170,172,188,145,111,132,137,149,154,161,171,178,189,195,204,212,222,228,240,244,250,248,244,238,175,144,146,132,126,114,111,105,100,97,91,89,84,83,79,80,79,79,81,80,86,84,92,88
7,198,189,181,171,167,156,157,141,173,231,223,223,224,221,224,223,227,228,233,238,242,246,251,252,251,243,235,223,213,200,187,176,155,199,226,197,189,169,155,138,116,100,83,66,47,31,11,6,13,34,60,51,42,32,27,16,17,1,34,91,83,83,84,81,85,83,89,89,94,99,104,109,115,128,137,148,155,168,177,190,203,214,235,189,163,191,200,219,233,247,249,235,219,199,181,163,146,125,103,89
7,241,236,230,225,216,211,199,194,181,175,158,76,42,38,19,12,1,6,18,32,49,64,82,96,112,133,151,166,185,204,222,239,251,249,232,222,239,252,249,237,219,204,188,172,156,144,126,110,98,87,153,157,162,168,174,182,189,199,206,218,229,203,181,171,156,146,130,112,98,85,68,52,35,20,5,2,12,29,47,65,85,98,120,137,164,150,99,119,140,154,173,186,205,218,236,246,252,244,235,223
7,163,138,109,87,61,39,14,5,16,37,55,73,150,193,200,222,232,247,251,248,238,228,219,210,202,193,189,179,176,168,170,162,171,231,240,235,239,238,243,244,249,251,253,254,254,253,249,243,238,230,28,6,10,33,57,82,103,129,151,170,189,210,220,203,186,170,155,144,126,111,99,90,80,71,62,53,47,38,35,27,29,21,30,89,99,94,99,97,103,103,109,111,117,124,131,140,144,152,155,164
7,254,254,253,252,252,247,245,234,233,219,218,195,111,88,84,66,58,40,29,12,3,4,17,33,52,71,88,108,128,155,165,198,188,143,164,187,207,232,247,248,225,206,181,160,139,112,93,72,52,30,128,126,121,116,112,107,105,96,93,82,79,60,17,22,37,46,62,74,90,103,119,140,155,172,190,209,227,244,254,238,224,193,200,246,225,202,183,159,140,110,91,68,46,24,5,6,23,46,66,88
7,122,116,104,116,122,110,128,128,128,145,122,116,139,122,145,163,169,189,189,195,189,207,195,163,169,163,145,110,86,74,60,24,42,48,24,128,181,157,181,189,175,163,151,104,98,104,66,80,86,98,151,157,163,151,139,151,163,163,151,151,181,201,181,189,181,175,175,169,157,139,122,104,98,86,74,48,30,54,42,66,98,98,139,157,201,181,151,169,128,128,98,74,92,60,80,80,104,145,157,195
7,6,3,19,36,54,75,93,113,134,157,174,198,219,238,253,243,227,196,214,251,226,207,186,165,148,122,102,83,67,47,31,12,4,5,21,34,49,66,74,149,201,202,220,225,237,246,251,254,252,253,137,116,97,82,62,42,23,5,3,15,38,58,82,100,121,149,163,196,171,136,166,183,205,226,244,253,239,223,203,184,165,151,133,112,97,83,67,53,35,37,56,66,79,88,97,107,113,125,134,141
7,226,234,236,244,249,254,251,246,235,226,214,199,189,165,201,237,210,197,177,160,144,118,100,80,61,40,20,5,12,33,52,77,95,119,143,163,185,206,230,193,155,142,113,96,76,56,36,18,5,8,165,158,153,147,140,131,115,107,96,87,75,61,51,27,63,99,74,61,41,22,7,3,19,36,59,79,99,121,145,164,185,210,228,249,240,225,200,180,159,68,20,12,4,26,43,65,84,101,122,142
7,245,173,154,160,153,156,153,156,157,160,162,166,170,176,181,188,195,204,215,225,237,244,254,242,243,191,110,101,85,66,51,30,15,3,16,33,53,73,95,115,142,162,183,208,228,252,219,204,235,247,146,218,238,232,240,237,240,237,237,233,231,228,223,218,210,204,194,187,175,165,155,143,132,108,107,59,2,20,35,51,71,87,106,127,150,167,187,209,228,249,245,228,205,180,161,129,159,186,154,137
7,13,28,24,62,135,141,143,149,149,153,152,156,154,155,153,151,148,144,140,133,126,116,109,102,94,84,73,63,38,33,52,65,81,96,108,129,148,164,182,201,222,239,250,234,215,190,169,147,120,162,103,89,91,59,1,5,10,11,16,15,19,17,20,18,16,14,10,8,3,3,1,4,6,16,24,33,48,49,115,176,179,199,211,226,241,246,238,219,203,183,165,146,124,98,81,57,37,13,5,40
7,131,104,81,56,28,7,12,39,69,95,131,157,200,200,160,197,237,248,220,178,142,93,57,9,13,57,106,156,205,250,230,178,121,69,13,18,78,134,212,195,124,66,7,39,108,172,239,226,152,87,3,14,39,64,91,116,148,175,202,235,247,235,189,190,231,195,158,121,77,44,3,21,62,106,154,198,246,241,192,138,90,34,6,43,105,158,218,254,153,37,11,46,118,179,243,224,150,89,15,29
7,71,73,73,74,77,79,84,87,93,97,105,111,121,134,145,154,166,177,192,205,220,235,198,167,158,138,119,98,83,61,43,22,4,3,21,43,64,89,105,136,152,182,184,137,154,179,198,224,242,254,213,213,214,216,217,221,224,229,233,239,245,251,253,252,249,236,228,212,202,185,174,156,68,29,23,2,4,15,36,55,74,95,113,140,160,179,204,222,246,250,240,210,203,247,237,211,193,167,150,123
7,207,205,210,209,214,217,221,231,173,148,166,168,181,187,201,211,222,235,244,250,244,233,216,204,183,171,152,141,108,23,1,14,25,47,63,85,98,117,141,157,175,191,211,228,247,250,240,224,208,194,67,65,70,69,75,77,82,91,34,8,26,28,42,48,64,73,85,99,108,123,140,156,168,186,199,220,230,250,238,156,124,109,89,75,53,37,19,6,7,23,40,58,76,94,109,130,149,164,181,195
7,80,91,106,116,133,146,153,222,254,238,237,226,220,213,206,201,195,191,187,184,182,181,180,180,180,182,183,186,189,195,198,208,221,215,206,199,189,178,166,155,144,128,110,96,79,63,44,29,9,8,43,28,17,6,7,14,21,94,139,140,154,157,167,172,179,187,190,198,201,206,206,208,207,208,208,205,206,199,200,189,191,170,95,78,76,63,59,44,36,23,14,5,11,23,39,57,73,95,107,136
7,96,81,75,58,47,33,20,6,1,9,25,42,59,76,94,112,136,156,172,197,212,243,218,183,214,232,250,250,229,210,186,169,151,128,106,86,68,46,28,9,2,14,24,105,164,167,189,199,217,230,230,223,209,198,181,171,155,143,124,105,92,73,57,37,21,3,2,16,34,59,75,105,81,45,76,92,114,141,160,182,203,223,240,252,240,223,202,184,162,147,124,103,92,30,11,37,46,65,78,94
7,1,24,41,8,6,24,52,78,103,134,162,189,219,245,244,219,190,164,132,104,74,47,15,4,25,50,140,204,219,250,245,223,197,170,149,120,97,75,52,30,9,3,12,35,49,73,81,30,29,53,125,108,75,107,134,160,187,213,241,247,229,198,171,142,111,82,55,24,3,15,43,73,98,131,159,189,216,194,164,140,109,86,60,35,12,2,19,42,63,88,106,133,151,172,188,211,220,168,169,192
7,107,79,49,19,3,18,56,32,19,56,78,105,134,161,185,210,234,250,245,224,203,180,161,145,121,104,86,70,50,36,19,11,57,84,89,103,108,120,132,141,147,150,156,158,162,164,165,167,164,168,8,39,67,97,129,157,191,167,154,192,213,242,249,229,204,178,159,133,108,87,66,44,25,8,1,15,29,50,64,84,93,111,193,223,226,242,246,254,253,252,246,241,239,235,232,229,229,227,227,229
7,137,103,70,34,6,21,58,92,131,171,209,247,242,203,161,120,77,37,3,22,129,194,229,254,216,178,134,90,49,8,13,55,93,135,177,211,249,235,200,159,135,163,137,94,68,30,8,17,51,79,6,17,51,84,119,158,192,232,250,223,183,147,102,65,21,5,35,80,120,168,230,210,161,124,77,37,2,25,66,107,153,190,231,249,218,177,141,97,66,23,12,31,7,21,58,86,122,153,185,214
7,34,71,91,109,134,153,170,186,205,220,236,247,253,245,236,224,216,206,196,191,175,217,254,240,241,236,235,233,232,233,232,235,236,239,242,247,251,254,253,253,245,239,229,222,208,199,242,254,239,232,129,208,222,243,250,235,220,200,185,166,154,140,125,108,100,87,78,69,57,53,35,78,114,100,101,96,94,94,92,94,93,96,97,101,104,108,112,118,129,137,148,152,164,169,185,192,138,134,154,159
7,150,170,240,253,241,240,231,230,224,222,219,218,218,216,218,218,220,224,226,234,233,247,232,177,168,159,149,143,126,114,101,90,76,63,46,31,16,4,4,21,35,54,73,91,108,126,157,120,87,117,236,217,137,110,110,99,98,90,89,84,82,81,78,79,79,81,83,86,92,92,104,98,134,212,220,228,238,243,251,244,237,221,211,196,181,164,151,135,111,96,79,62,43,25,9,1,12,29,21,4
7,52,64,74,84,89,98,103,110,112,120,122,127,191,215,206,210,205,206,202,199,195,190,185,178,171,165,157,150,140,133,114,108,95,24,1,14,19,36,46,61,74,88,100,111,129,144,156,169,184,196,186,198,208,216,225,230,239,242,249,248,250,249,196,175,183,179,184,183,188,190,195,199,203,209,214,223,227,239,242,249,244,240,227,155,121,114,97,88,74,63,47,35,22,10,5,11,22,36,49,62
7,45,69,82,35,36,64,78,101,121,148,166,189,212,232,245,232,213,190,170,149,126,103,83,64,39,25,3,39,121,142,158,178,194,213,226,243,244,237,223,212,196,185,172,161,153,141,136,111,151,198,177,200,213,166,166,195,209,234,244,237,215,194,171,151,128,102,85,62,42,19,9,21,40,64,81,106,118,169,245,240,224,207,186,172,153,141,120,105,92,79,64,52,39,27,19,8,7,2,32,61
7,115,75,33,2,24,65,108,143,208,234,186,153,110,73,37,4,16,51,87,121,159,188,223,248,243,213,182,157,120,145,161,123,103,79,56,35,14,3,9,27,44,63,78,94,107,122,139,151,160,171,5,40,81,123,165,207,242,254,176,84,52,11,7,44,79,118,155,190,224,250,237,200,170,137,106,75,48,19,3,26,21,1,18,40,63,84,102,125,147,165,182,200,215,231,244,252,251,242,234,221
7,39,44,65,81,98,111,130,147,157,170,180,193,202,213,220,229,236,240,247,245,254,220,179,187,184,184,184,181,180,176,174,169,164,158,153,146,141,131,118,111,100,94,82,74,64,50,91,108,88,83,103,178,195,211,229,240,248,239,230,215,206,194,187,176,168,160,154,150,143,145,131,167,211,203,205,205,205,208,210,213,215,220,225,230,235,242,247,250,248,245,235,228,217,209,200,186,227,244,224,218
7,222,225,231,234,237,240,238,243,237,246,214,147,145,143,136,130,118,112,104,97,86,76,63,50,37,24,8,1,2,17,33,49,68,83,111,75,48,80,93,114,137,158,178,200,222,240,251,241,223,200,173,170,165,161,158,155,157,151,158,148,180,247,248,250,254,252,254,249,244,234,225,214,203,188,176,162,150,131,113,97,81,64,46,31,4,41,67,35,21,2,2,20,40,63,82,102,124,148,167,186
7,4,27,64,97,137,171,207,240,242,206,175,140,106,73,44,12,12,45,23,23,61,84,115,143,170,196,221,244,241,219,197,175,155,135,112,94,78,58,45,25,16,1,18,86,104,108,124,133,146,150,124,165,197,235,246,217,182,147,109,75,44,11,16,47,80,110,146,177,151,155,192,216,245,240,215,189,164,140,109,88,65,44,23,9,11,28,47,62,81,92,111,119,151,221,238,244,251,247,246,237
7,58,37,16,5,15,33,53,72,89,104,122,142,154,168,181,193,215,218,204,196,185,179,171,166,160,156,154,152,152,149,151,149,152,151,154,157,159,225,254,244,250,242,238,227,220,209,197,187,175,163,60,85,103,126,150,166,186,203,223,237,248,243,230,218,200,198,134,75,75,60,53,45,37,32,25,23,18,16,15,13,15,13,16,15,19,22,24,90,124,123,140,143,151,159,168,178,189,200,212,225
7,191,215,240,244,223,200,172,155,126,107,78,77,127,110,87,73,50,37,19,8,1,7,18,31,41,51,60,69,76,83,88,93,99,100,109,99,149,207,197,200,196,194,190,183,181,172,168,161,154,146,193,168,143,115,90,67,43,19,6,11,37,46,8,8,29,44,66,79,96,108,127,144,155,167,178,188,197,205,213,220,226,231,235,241,241,251,222,183,191,189,193,195,198,205,207,217,219,227,232,242
7,34,23,14,5,5,8,24,34,51,60,80,90,111,198,230,236,250,239,228,209,195,179,162,148,133,114,98,85,69,55,39,25,14,3,2,9,21,30,24,13,5,1,1,5,12,19,24,31,34,41,171,159,150,139,124,108,99,82,72,55,42,24,15,69,98,105,128,144,160,174,190,205,222,238,248,247,234,219,206,191,176,163,151,141,118,112,89,109,164,151,142,134,116,111,100,96,89,84,80,74
7,184,209,242,250,221,189,155,120,82,50,11,10,44,83,120,162,201,240,249,200,208,209,161,122,77,35,3,25,71,111,159,200,244,245,203,163,117,75,34,1,24,65,106,146,189,224,193,154,118,78,214,178,152,117,84,52,16,4,31,70,104,146,180,220,250,232,190,150,111,64,70,73,20,5,38,80,122,165,209,247,238,192,153,105,64,20,1,39,77,123,164,207,243,247,208,107,47,18,1,36
7,158,169,184,195,215,223,248,236,163,145,126,102,89,66,49,25,9,1,17,36,60,83,103,129,152,176,193,228,208,171,204,225,246,252,232,213,186,166,143,119,96,78,58,38,22,4,4,14,32,49,233,220,209,192,182,160,157,114,25,7,2,8,30,46,70,88,108,133,154,175,196,220,241,252,240,215,197,161,182,218,186,166,145,117,96,72,50,25,6,1,17,38,57,78,94,112,134,152,166,184
7,216,210,206,202,202,197,200,193,208,244,242,238,235,229,225,218,211,203,194,185,176,164,155,144,129,110,100,85,71,57,39,26,2,38,70,44,32,13,1,6,19,39,57,76,92,107,130,148,164,178,76,70,66,61,62,55,62,49,78,150,151,153,159,161,169,172,182,186,197,205,216,226,237,247,253,249,239,224,210,196,177,164,139,174,208,181,169,151,131,110,93,77,56,41,23,10,1,14,27,45
7,41,52,53,63,63,69,69,71,71,68,66,63,59,55,49,41,35,27,20,10,3,3,3,27,42,27,15,4,2,12,26,44,62,79,96,111,137,154,173,193,214,234,246,248,172,105,96,70,51,30,180,191,192,202,202,208,208,210,210,207,205,201,198,193,188,180,174,166,158,150,138,130,103,134,182,161,151,138,119,105,90,75,55,40,22,9,5,22,38,60,81,98,123,139,212,251,221,206,181,162
7,213,223,233,246,251,254,236,233,192,109,92,76,54,37,15,3,10,33,56,81,104,131,159,183,210,238,250,236,196,208,233,196,169,139,105,78,46,16,1,25,56,85,116,148,179,206,240,250,232,199,180,170,159,150,133,118,98,94,57,6,22,42,59,82,98,124,148,168,193,217,243,251,234,206,179,155,121,97,60,70,96,59,31,4,9,40,68,99,129,163,192,223,248,243,212,184,153,123,91,65
